id,source_type,source_code,hospital_code,hospital_name,state,category,service_name,original_service_name,charge_type,citizenship,patient_class,patient_type,ward_class,room_type,price_rm,price_unit,original_price_text,notes,source_name,source_url,source_updated_at,scraped_at
moh_treatment-45d3271306373c4b,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian suara berinstrumen,Penilaian suara berinstrumen,speech therapy service,Malaysian,citizen,Inpatient,Class 2,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-0eb3ec2fec16d03d,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian suara berinstrumen,Penilaian suara berinstrumen,speech therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-dbeb97bd0a52cf2b,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian suara berinstrumen,Penilaian suara berinstrumen,speech therapy service,Malaysian,citizen,Outpatient,,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-2d7b7bf0ab00b69c,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian resonans berinstrumen,Penilaian resonans berinstrumen,speech therapy service,Malaysian,citizen,Inpatient,Class 1,,50.0,,50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-805b0eb267bae393,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian resonans berinstrumen,Penilaian resonans berinstrumen,speech therapy service,Malaysian,citizen,Inpatient,Class 2,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-430ea8799d2b10d0,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian resonans berinstrumen,Penilaian resonans berinstrumen,speech therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-1601de3c3a6f10c4,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian resonans berinstrumen,Penilaian resonans berinstrumen,speech therapy service,Malaysian,citizen,Outpatient,,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a61707ae8d8e0361,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Endoskopik Serat Optik (FEES),Penilaian Penelanan Endoskopik Serat Optik (FEES),speech therapy service,Malaysian,citizen,Inpatient,Class 1,,50.0,,50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-48c73b8b98361537,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Endoskopik Serat Optik (FEES),Penilaian Penelanan Endoskopik Serat Optik (FEES),speech therapy service,Malaysian,citizen,Inpatient,Class 2,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-059f01a4b7826731,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Endoskopik Serat Optik (FEES),Penilaian Penelanan Endoskopik Serat Optik (FEES),speech therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-03253b7ce3594eee,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Endoskopik Serat Optik (FEES),Penilaian Penelanan Endoskopik Serat Optik (FEES),speech therapy service,Malaysian,citizen,Outpatient,,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-42a5049fa33d4aa1,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Videofloroskopik (VFSS),Penilaian Penelanan Videofloroskopik (VFSS),speech therapy service,Malaysian,citizen,Inpatient,Class 1,,80.0,,80,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-2affcd5c78a9c7a7,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Videofloroskopik (VFSS),Penilaian Penelanan Videofloroskopik (VFSS),speech therapy service,Malaysian,citizen,Inpatient,Class 2,,30.0,,30,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-db13a245036e4f42,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Videofloroskopik (VFSS),Penilaian Penelanan Videofloroskopik (VFSS),speech therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-dadb6a3683f3cd8c,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Penilaian Penelanan Videofloroskopik (VFSS),Penilaian Penelanan Videofloroskopik (VFSS),speech therapy service,Malaysian,citizen,Outpatient,,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-5e2631211fe706c1,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Terapi pertuturan bahasa,Terapi pertuturan bahasa,speech therapy service,Malaysian,citizen,Inpatient,Class 1,,50.0,,50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d6ce84b32d5ca07e,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Terapi pertuturan bahasa,Terapi pertuturan bahasa,speech therapy service,Malaysian,citizen,Inpatient,Class 2,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-da4c404bafa1ebb1,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Terapi pertuturan bahasa,Terapi pertuturan bahasa,speech therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-7e70d429c5cbf7c6,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Terapi pertuturan bahasa,Terapi pertuturan bahasa,speech therapy service,Malaysian,citizen,Outpatient,,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-8edb0d515b9f463c,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Elektroterapi,Elektroterapi,speech therapy service,Malaysian,citizen,Inpatient,Class 1,,50.0,,50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-6f18ea37274ad8df,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Elektroterapi,Elektroterapi,speech therapy service,Malaysian,citizen,Inpatient,Class 2,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-b2b2f5e9ca8070f7,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Elektroterapi,Elektroterapi,speech therapy service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-476e20811ca2b06e,national_reference,MOH_TREATMENT,,,National,Speech Therapy,Elektroterapi,Elektroterapi,speech therapy service,Malaysian,citizen,Outpatient,,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-1558e05aa691e341,national_reference,MOH_TREATMENT,,,National,Dietetics,Penilaian pemakanan,Penilaian pemakanan,dietetics service,Malaysian,citizen,Inpatient,Class 1,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-16a2c6ec56b729d3,national_reference,MOH_TREATMENT,,,National,Dietetics,Penilaian pemakanan,Penilaian pemakanan,dietetics service,Malaysian,citizen,Inpatient,Class 2,,5.0,,5,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f992c446b9ce38d9,national_reference,MOH_TREATMENT,,,National,Dietetics,Penilaian pemakanan,Penilaian pemakanan,dietetics service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-e7ef2d6c01b09a0e,national_reference,MOH_TREATMENT,,,National,Dietetics,Penilaian pemakanan,Penilaian pemakanan,dietetics service,Malaysian,citizen,Outpatient,,,1.0,,1,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-9fd5b1ae62426c0a,national_reference,MOH_TREATMENT,,,National,Dietetics,Kalorimetri tak langsung,Kalorimetri tak langsung,dietetics service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-c5225e95def57b6c,national_reference,MOH_TREATMENT,,,National,Dietetics,Kalorimetri tak langsung,Kalorimetri tak langsung,dietetics service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-54bcc4fe994d91b2,national_reference,MOH_TREATMENT,,,National,Dietetics,Kalorimetri tak langsung,Kalorimetri tak langsung,dietetics service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d6171b6a72fae31b,national_reference,MOH_TREATMENT,,,National,Dietetics,Kalorimetri tak langsung,Kalorimetri tak langsung,dietetics service,Malaysian,citizen,Outpatient,,,5.0,,5,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-2897e3ef42610a52,national_reference,MOH_TREATMENT,,,National,Dietetics,Terapi diet individu,Terapi diet individu,dietetics service,Malaysian,citizen,Inpatient,Class 1,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f5a56ff5c744bbcc,national_reference,MOH_TREATMENT,,,National,Dietetics,Terapi diet individu,Terapi diet individu,dietetics service,Malaysian,citizen,Inpatient,Class 2,,5.0,,5,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-746133d4c95df6ac,national_reference,MOH_TREATMENT,,,National,Dietetics,Terapi diet individu,Terapi diet individu,dietetics service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-8513cf7a66623b28,national_reference,MOH_TREATMENT,,,National,Dietetics,Terapi diet individu,Terapi diet individu,dietetics service,Malaysian,citizen,Outpatient,,,2.0,,2,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a5e69f1fda12c9a7,national_reference,MOH_TREATMENT,,,National,Dietetics,Terapi diet berkumpulan,Terapi diet berkumpulan,dietetics service,Malaysian,citizen,Outpatient,,,1.0,,1,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-790dc8957f4c449e,national_reference,MOH_TREATMENT,,,National,Dietetics,Tambahan pemakanan oral,Tambahan pemakanan oral,dietetics service,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-adf97f8c22c7a83d,national_reference,MOH_TREATMENT,,,National,Dietetics,Tambahan pemakanan oral,Tambahan pemakanan oral,dietetics service,Malaysian,citizen,Inpatient,Class 2,,10.0,,10,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f870e618c9ef625d,national_reference,MOH_TREATMENT,,,National,Dietetics,Tambahan pemakanan oral,Tambahan pemakanan oral,dietetics service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-e84d9ac63b91a772,national_reference,MOH_TREATMENT,,,National,Dietetics,Pemakanan entereal,Pemakanan entereal,dietetics service,Malaysian,citizen,Inpatient,Class 1,,50.0,,50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-47a824ae45b82326,national_reference,MOH_TREATMENT,,,National,Dietetics,Pemakanan entereal,Pemakanan entereal,dietetics service,Malaysian,citizen,Inpatient,Class 2,,30.0,,30,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-32fb41a18e680238,national_reference,MOH_TREATMENT,,,National,Dietetics,Pemakanan entereal,Pemakanan entereal,dietetics service,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-3f1569380f5055e1,national_reference,MOH_TREATMENT,,,National,Traditional and Complementary Medicine,Urutan Tradisional,Urutan Tradisional,treatment charge,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-b98e5bd3c50db24d,national_reference,MOH_TREATMENT,,,National,Traditional and Complementary Medicine,Urutan Tradisional,Urutan Tradisional,treatment charge,Malaysian,citizen,Inpatient,Class 2,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-b06f3b3fb3489fb8,national_reference,MOH_TREATMENT,,,National,Traditional and Complementary Medicine,Urutan Tradisional,Urutan Tradisional,treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ecab9626fdb3d0f6,national_reference,MOH_TREATMENT,,,National,Traditional and Complementary Medicine,Urutan Tradisional,Urutan Tradisional,treatment charge,Malaysian,citizen,Outpatient,,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-ec373cf3f8f7089e,national_reference,MOH_TREATMENT,,,National,Traditional and Complementary Medicine,Akupunktur,Akupunktur,treatment charge,Malaysian,citizen,Inpatient,Class 1,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-70689eef7b4a2be7,national_reference,MOH_TREATMENT,,,National,Traditional and Complementary Medicine,Akupunktur,Akupunktur,treatment charge,Malaysian,citizen,Inpatient,Class 2,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-c2fdd2fa92d1064b,national_reference,MOH_TREATMENT,,,National,Traditional and Complementary Medicine,Akupunktur,Akupunktur,treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-5c867615c99567a5,national_reference,MOH_TREATMENT,,,National,Traditional and Complementary Medicine,Akupunktur,Akupunktur,treatment charge,Malaysian,citizen,Outpatient,,,20.0,,20,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-5f3106776fb9b9a9,national_reference,MOH_TREATMENT,,,National,Traditional and Complementary Medicine,Akupunktur dan moxibustion,Akupunktur dan moxibustion,treatment charge,Malaysian,citizen,Inpatient,Class 1,,25.0,,25,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-5394241134478e93,national_reference,MOH_TREATMENT,,,National,Traditional and Complementary Medicine,Akupunktur dan moxibustion,Akupunktur dan moxibustion,treatment charge,Malaysian,citizen,Inpatient,Class 2,,25.0,,25,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
